id,element,level,value,editable
1,version,,v1.0.0,false
1,title,,Word Splash,true
1,active,,true,true
1,levels,,6,true
1,updatedAt,,1/1/2026,false
1,updatedBy,,testuser,false
1,words,1,some words here,true
1,words,2,some words here,true
1,words,3,some words here,true
1,words,4,some words here,true
1,words,5,some words here,true
1,words,6,some words here,true
1,lightning_timer,,90,true
1,max_wrong,,3,true
2,version,,v1.0.0,false
2,title,,Sentence Scramble,true
2,active,,true,true
2,levels,,6,true
2,updatedAt,,1/1/2026,false
2,updatedBy,,testuser,false
2,sentences,1,some sentences here,true
2,sentences,2,some sentences here,true
2,sentences,3,some sentences here,true
2,sentences,4,some sentences here,true
2,sentences,5,some sentences here,true
2,sentences,6,some sentences here,true
2,timer,,30,true
2,block_highlight,,true,true
3,version,,v1.0.0,false
3,title,,Bubble Pop,true
3,active,,true,true
3,levels,,6,true
3,updatedAt,,1/1/2026,false
3,updatedBy,,testuser,false
3,words,1,some words here,true
3,words,2,some words here,true
3,words,3,some words here,true
3,words,4,some words here,true
3,words,5,some words here,true
3,words,6,some words here,true
3,lightning_timer,,90,true
3,max_wrong,,3,true
4,version,,v1.0.0,false
4,title,,Word Scramble,true
4,active,,true,true
4,levels,,6,true
4,updatedAt,,1/1/2026,false
4,updatedBy,,testuser,false
4,words,1,some words here,true
4,words,2,some words here,true
4,words,3,some words here,true
4,words,4,some words here,true
4,words,5,some words here,true
4,words,6,some words here,true
4,timer,,30,true
4,block_highlight,,true,true
